subset_id,netflix_id
0,8
1,17
2,18
3,26
4,28
5,30
6,32
7,33
8,44
9,46
10,52
11,57
12,58
13,77
14,79
15,83
16,97
17,104
18,108
19,110
20,111
21,118
22,138
23,143
24,148
25,152
26,156
27,165
28,166
29,167
30,171
31,175
32,180
33,181
34,187
35,189
36,191
37,197
38,199
39,201
40,209
41,213
42,215
43,216
44,223
45,225
46,232
47,240
48,241
49,248
50,252
51,253
52,255
53,256
54,257
55,262
56,268
57,269
58,270
59,273
60,275
61,281
62,283
63,285
64,290
65,295
66,299
67,305
68,311
69,312
70,313
71,316
72,329
73,330
74,331
75,334
76,345
77,348
78,353
79,356
80,357
81,359
82,361
83,362
84,363
85,367
86,378
87,381
88,385
89,390
90,393
91,400
92,401
93,405
94,406
95,413
96,416
97,420
98,422
99,424
100,425
101,426
102,431
103,433
104,442
105,443
106,445
107,457
108,459
109,468
110,471
111,473
112,482
113,483
114,488
115,489
116,494
117,499
118,501
119,505
120,516
121,517
122,524
123,528
124,533
125,534
126,535
127,548
128,550
129,551
130,554
131,561
132,563
133,564
134,571
135,580
136,599
137,607
138,615
139,621
140,629
141,631
142,636
143,638
144,643
145,645
146,646
147,652
148,658
149,660
150,662
151,668
152,670
153,672
154,674
155,677
156,680
157,682
158,686
159,689
160,692
161,696
162,705
163,708
164,711
165,720
166,722
167,723
168,725
169,730
170,734
171,746
172,748
173,749
174,750
175,751
176,752
177,758
178,759
179,760
180,762
181,763
182,788
183,789
184,798
185,809
186,811
187,817
188,818
189,819
190,822
191,825
192,829
193,831
194,832
195,833
196,840
197,843
198,846
199,851
200,859
201,862
202,872
203,883
204,886
205,889
206,894
207,895
208,896
209,897
210,900
211,907
212,908
213,918
214,919
215,937
216,940
217,953
218,954
219,962
220,963
221,985
222,986
223,989
224,992
225,994
226,996
227,1001
228,1011
229,1012
230,1020
231,1021
232,1026
233,1027
234,1032
235,1035
236,1046
237,1047
238,1050
239,1058
240,1060
241,1066
242,1068
243,1073
244,1075
245,1080
246,1092
247,1094
248,1096
249,1098
250,1100
251,1102
252,1104
253,1110
254,1123
255,1126
256,1129
257,1130
258,1134
259,1138
260,1142
261,1144
262,1145
263,1148
264,1151
265,1160
266,1163
267,1173
268,1174
269,1175
270,1176
271,1180
272,1193
273,1200
274,1201
275,1202
276,1220
277,1224
278,1226
279,1238
280,1245
281,1250
282,1255
283,1256
284,1262
285,1264
286,1266
287,1267
288,1277
289,1282
290,1289
291,1295
292,1300
293,1305
294,1307
295,1314
296,1324
297,1329
298,1336
299,1357
300,1359
301,1364
302,1367
303,1370
304,1373
305,1394
306,1395
307,1399
308,1401
309,1406
310,1408
311,1409
312,1412
313,1421
314,1425
315,1428
316,1435
317,1441
318,1455
319,1466
320,1467
